trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1172,False,"{'a': 0.8, 'e': 0.006825938566552901}",30,16,22.12240726549613,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1173,False,"{'a': 0.8, 'e': 0.0068201193520886615}",25,13,22.475561494034757,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1174,False,"{'a': 0.8, 'e': 0.0068143100511073255}",20,6,22.31510390795853,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1175,False,"{'a': 0.8, 'e': 0.006808510638297872}",20,7,22.621122341199936,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1176,False,"{'a': 0.8, 'e': 0.006802721088435374}",30,13,28.15643770782751,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1177,False,"{'a': 0.8, 'e': 0.006796941376380629}",30,14,32.082713555377374,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1178,False,"{'a': 0.8, 'e': 0.006791171477079796}",20,14,8.401321856174345,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1179,False,"{'a': 0.8, 'e': 0.006785411365564037}",20,11,18.000393042814004,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1180,False,"{'a': 0.8, 'e': 0.006779661016949152}",30,10,35.58108347714616,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1181,False,"{'a': 0.8, 'e': 0.006773920406435224}",20,5,24.772576746720475,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1182,False,"{'a': 0.8, 'e': 0.00676818950930626}",20,7,24.26997975849852,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1183,False,"{'a': 0.8, 'e': 0.006762468300929839}",20,7,24.855272869518167,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1184,False,"{'a': 0.8, 'e': 0.006756756756756757}",20,13,11.992120762389828,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1185,False,"{'a': 0.8, 'e': 0.006751054852320675}",25,9,24.936367078566896,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1186,False,"{'a': 0.8, 'e': 0.006745362563237774}",25,3,38.44328512108255,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1187,False,"{'a': 0.8, 'e': 0.006739679865206402}",25,13,24.58346722525938,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1188,False,"{'a': 0.8, 'e': 0.006734006734006734}",20,12,15.166265019141221,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1189,False,"{'a': 0.8, 'e': 0.00672834314550042}",25,18,11.986614310416646,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1190,False,"{'a': 0.8, 'e': 0.0067226890756302525}",25,12,24.85245403840366,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1191,False,"{'a': 0.8, 'e': 0.006717044500419815}",30,10,35.0938880075116,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1192,False,"{'a': 0.8, 'e': 0.006711409395973154}",25,20,9.75872707947067,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1193,False,"{'a': 0.8, 'e': 0.006705783738474434}",20,16,6.80698172258973,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1194,False,"{'a': 0.8, 'e': 0.006700167504187605}",20,13,12.58437701595526,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1195,False,"{'a': 0.8, 'e': 0.0066945606694560665}",25,16,17.443246997250643,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1196,False,"{'a': 0.8, 'e': 0.006688963210702341}",20,12,16.58164879808503,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1197,False,"{'a': 0.8, 'e': 0.006683375104427736}",20,7,25.240018845364297,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1198,False,"{'a': 0.8, 'e': 0.00667779632721202}",25,15,24.387300426117957,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1199,False,"{'a': 0.8, 'e': 0.006672226855713094}",25,17,13.319134985546992,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1200,False,"{'a': 0.8, 'e': 0.006666666666666667}",25,6,29.215838962096143,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1201,False,"{'a': 0.8, 'e': 0.006661115736885929}",25,0,41.05012209720856,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1202,False,"{'a': 0.8, 'e': 0.0066555740432612314}",25,13,19.00399141479069,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1203,False,"{'a': 0.8, 'e': 0.006650041562759767}",20,12,15.158652951179256,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1204,False,"{'a': 0.8, 'e': 0.006644518272425249}",30,13,29.520507299630793,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1205,False,"{'a': 0.8, 'e': 0.006639004149377593}",20,12,16.58149040895872,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1206,False,"{'a': 0.8, 'e': 0.006633499170812604}",25,20,10.687608161809633,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1207,False,"{'a': 0.8, 'e': 0.006628003314001657}",30,17,25.415114186247436,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1208,False,"{'a': 0.8, 'e': 0.006622516556291391}",25,14,16.717500675073676,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1209,False,"{'a': 0.8, 'e': 0.006617038875103391}",30,21,16.45562917287188,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1210,False,"{'a': 0.8, 'e': 0.006611570247933884}",20,11,15.38685935275325,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1211,False,"{'a': 0.8, 'e': 0.006606110652353427}",20,7,21.490915368601613,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1212,False,"{'a': 0.8, 'e': 0.006600660066006601}",20,14,10.335581939106955,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1213,False,"{'a': 0.8, 'e': 0.006595218466611707}",20,12,13.535892227428402,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1214,False,"{'a': 0.8, 'e': 0.006589785831960461}",25,18,13.497313397532832,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1215,False,"{'a': 0.8, 'e': 0.006584362139917695}",20,10,18.753370156992162,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1216,False,"{'a': 0.8, 'e': 0.006578947368421052}",25,13,23.48023130738215,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1217,False,"{'a': 0.8, 'e': 0.00657354149548069}",25,0,28.516500969521154,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
1218,False,"{'a': 0.8, 'e': 0.006568144499178982}",20,2,29.847677100772973,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1219,False,"{'a': 0.8, 'e': 0.006562756357670222}",20,16,8.262619156495065,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1220,False,"{'a': 0.8, 'e': 0.006557377049180328}",25,12,25.21448223182379,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1221,False,"{'a': 0.8, 'e': 0.006552006552006552}",20,10,18.716935368527533,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1222,False,"{'a': 0.8, 'e': 0.006546644844517185}",25,13,22.237978115891664,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1223,False,"{'a': 0.8, 'e': 0.006541291905151268}",30,12,30.746183930058685,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1224,False,"{'a': 0.8, 'e': 0.006535947712418301}",25,17,19.141471015521642,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1225,False,"{'a': 0.8, 'e': 0.006530612244897959}",25,14,20.35120145139229,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1226,False,"{'a': 0.8, 'e': 0.0065252854812398045}",25,11,27.59676185857381,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1227,False,"{'a': 0.8, 'e': 0.006519967400162999}",20,11,18.390113175522494,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1228,False,"{'a': 0.8, 'e': 0.006514657980456026}",30,15,29.651891247328894,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1229,False,"{'a': 0.8, 'e': 0.006509357200976403}",20,1,30.621223133721333,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1230,False,"{'a': 0.8, 'e': 0.0065040650406504065}",20,0,32.44805671826714,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1231,False,"{'a': 0.8, 'e': 0.006498781478472786}",25,6,29.00020704668977,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1232,False,"{'a': 0.8, 'e': 0.006493506493506494}",30,23,15.301474917281643,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1233,False,"{'a': 0.8, 'e': 0.006488240064882401}",20,14,13.75945971899835,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1234,False,"{'a': 0.8, 'e': 0.006482982171799027}",25,10,23.772817762652355,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1235,False,"{'a': 0.8, 'e': 0.006477732793522267}",20,16,8.937771083314061,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1236,False,"{'a': 0.8, 'e': 0.006472491909385114}",20,3,25.089606754305727,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1237,False,"{'a': 0.8, 'e': 0.0064672594987873885}",35,19,32.72035234563734,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1238,False,"{'a': 0.8, 'e': 0.006462035541195477}",35,18,29.58500959695486,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1239,False,"{'a': 0.8, 'e': 0.00645682001614205}",20,16,7.738826257262042,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1240,False,"{'a': 0.8, 'e': 0.0064516129032258064}",20,10,20.998688610482166,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1241,False,"{'a': 0.8, 'e': 0.0064464141821112}",25,17,15.740783066944312,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1242,False,"{'a': 0.8, 'e': 0.00644122383252818}",25,15,21.49502967428177,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1243,False,"{'a': 0.8, 'e': 0.006436041834271922}",25,14,19.606010559377903,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1244,False,"{'a': 0.8, 'e': 0.006430868167202572}",20,16,7.4082563652474525,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1245,False,"{'a': 0.8, 'e': 0.00642570281124498}",20,3,23.289466156931468,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1246,False,"{'a': 0.8, 'e': 0.006420545746388443}",25,7,33.712653233763845,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1247,False,"{'a': 0.8, 'e': 0.006415396952686447}",25,13,25.613761690899377,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1248,False,"{'a': 0.8, 'e': 0.00641025641025641}",20,12,17.36058111787133,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1249,False,"{'a': 0.8, 'e': 0.006405124099279423}",30,1,40.48891772101007,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
1250,False,"{'a': 0.8, 'e': 0.0064}",20,16,7.334540872499025,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1251,False,"{'a': 0.8, 'e': 0.006394884092725819}",25,14,22.70771197783489,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1252,False,"{'a': 0.8, 'e': 0.006389776357827476}",25,17,16.166252138706415,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1253,False,"{'a': 0.8, 'e': 0.006384676775738229}",20,9,18.336560337795788,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1254,False,"{'a': 0.8, 'e': 0.006379585326953748}",35,17,32.06011505968356,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1255,False,"{'a': 0.8, 'e': 0.006374501992031873}",20,11,16.078803722812133,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1256,False,"{'a': 0.8, 'e': 0.006369426751592357}",35,18,36.09875965746634,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1257,False,"{'a': 0.8, 'e': 0.006364359586316627}",20,12,17.371880954701503,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1258,False,"{'a': 0.8, 'e': 0.006359300476947536}",20,11,18.544053118603877,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1259,False,"{'a': 0.8, 'e': 0.006354249404289118}",25,11,28.172836207300275,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1260,False,"{'a': 0.8, 'e': 0.006349206349206349}",35,13,37.56427171659942,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1261,False,"{'a': 0.8, 'e': 0.006344171292624901}",30,20,19.36984229558297,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1262,False,"{'a': 0.8, 'e': 0.006339144215530904}",25,10,27.44273291072095,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1263,False,"{'a': 0.8, 'e': 0.006334125098970704}",25,14,19.63267015454906,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1264,False,"{'a': 0.8, 'e': 0.006329113924050633}",25,10,26.67181360812504,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1265,False,"{'a': 0.8, 'e': 0.006324110671936759}",25,0,35.06568883994524,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1266,False,"{'a': 0.8, 'e': 0.00631911532385466}",25,20,10.495344179364754,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1267,False,"{'a': 0.8, 'e': 0.006314127861089187}",30,16,24.675307060094458,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1268,False,"{'a': 0.8, 'e': 0.006309148264984227}",30,16,24.05537632235323,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1269,False,"{'a': 0.8, 'e': 0.006304176516942475}",20,0,34.268497883724585,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1270,False,"{'a': 0.8, 'e': 0.006299212598425197}",35,18,26.214620717976782,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1271,False,"{'a': 0.8, 'e': 0.006294256490952006}",20,4,2.13065349208207,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
1272,False,"{'a': 0.8, 'e': 0.006289308176100629}",30,22,17.942559863349416,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1273,False,"{'a': 0.8, 'e': 0.006284367635506678}",25,3,36.46220705391359,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1274,False,"{'a': 0.8, 'e': 0.006279434850863423}",30,18,21.87906674375643,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1275,False,"{'a': 0.8, 'e': 0.006274509803921568}",20,12,15.494568043506494,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1276,False,"{'a': 0.8, 'e': 0.006269592476489028}",20,7,26.364672506236207,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1277,False,"{'a': 0.8, 'e': 0.006264682850430697}",20,13,12.513292801907983,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1278,False,"{'a': 0.8, 'e': 0.006259780907668232}",35,17,35.39620669083227,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1279,False,"{'a': 0.8, 'e': 0.006254886630179828}",30,20,13.849212050462988,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1280,False,"{'a': 0.8, 'e': 0.00625}",20,14,11.046802050836181,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1281,False,"{'a': 0.8, 'e': 0.00624512099921936}",30,17,24.105090495918823,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1282,False,"{'a': 0.8, 'e': 0.0062402496099844}",20,4,26.294375665373472,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1283,False,"{'a': 0.8, 'e': 0.006235385814497272}",20,12,14.811256513489964,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1284,False,"{'a': 0.8, 'e': 0.006230529595015576}",20,3,32.588924167117206,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1285,False,"{'a': 0.8, 'e': 0.0062256809338521405}",20,10,18.553210201108964,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1286,False,"{'a': 0.8, 'e': 0.006220839813374806}",20,7,23.144227183127338,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1287,False,"{'a': 0.8, 'e': 0.006216006216006216}",35,18,35.93217180365518,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1288,False,"{'a': 0.8, 'e': 0.006211180124223602}",25,17,17.856661969168712,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1289,False,"{'a': 0.8, 'e': 0.0062063615205585725}",30,20,22.064199787789022,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1290,False,"{'a': 0.8, 'e': 0.006201550387596899}",20,4,29.29570231224163,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1291,False,"{'a': 0.8, 'e': 0.006196746707978312}",20,15,7.521447277205972,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1292,False,"{'a': 0.8, 'e': 0.006191950464396285}",25,10,25.752689123333763,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1293,False,"{'a': 0.8, 'e': 0.006187161639597835}",20,14,10.034692125537418,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1294,False,"{'a': 0.8, 'e': 0.0061823802163833074}",20,14,11.938462833174835,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1295,False,"{'a': 0.8, 'e': 0.006177606177606178}",35,23,24.349293255089687,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1296,False,"{'a': 0.8, 'e': 0.006172839506172839}",20,6,25.505751830907702,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1297,False,"{'a': 0.8, 'e': 0.006168080185042405}",25,10,27.091477747542836,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1298,False,"{'a': 0.8, 'e': 0.0061633281972265025}",20,6,28.18726396109232,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1299,False,"{'a': 0.8, 'e': 0.006158583525789068}",25,20,10.120952645431753,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1300,False,"{'a': 0.8, 'e': 0.006153846153846154}",20,13,-7.561179810154978,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
1301,False,"{'a': 0.8, 'e': 0.006149116064565719}",25,16,14.153618015911032,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1302,False,"{'a': 0.8, 'e': 0.006144393241167435}",20,8,20.12907620565795,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1303,False,"{'a': 0.8, 'e': 0.0061396776669224865}",30,9,38.15863527369609,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1304,False,"{'a': 0.8, 'e': 0.006134969325153374}",30,18,25.950622541741726,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1305,False,"{'a': 0.8, 'e': 0.006130268199233717}",20,6,23.623864148563452,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1306,False,"{'a': 0.8, 'e': 0.006125574272588055}",20,7,23.65340783549317,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1307,False,"{'a': 0.8, 'e': 0.00612088752869166}",25,14,19.687470718136645,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1308,False,"{'a': 0.8, 'e': 0.0061162079510703364}",20,8,18.091443643619744,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1309,False,"{'a': 0.8, 'e': 0.006111535523300229}",25,12,25.408485783534232,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1310,False,"{'a': 0.8, 'e': 0.0061068702290076335}",25,15,16.905370510983563,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1311,False,"{'a': 0.8, 'e': 0.006102212051868803}",30,15,27.668457588903735,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1312,False,"{'a': 0.8, 'e': 0.006097560975609756}",30,23,12.672777177601034,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1313,False,"{'a': 0.8, 'e': 0.006092916984006093}",25,17,17.07642738595215,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1314,False,"{'a': 0.8, 'e': 0.0060882800608828}",30,23,16.20672894008306,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1315,False,"{'a': 0.8, 'e': 0.006083650190114068}",25,18,14.706024854328792,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1316,False,"{'a': 0.8, 'e': 0.0060790273556231}",20,8,24.588053670043713,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1317,False,"{'a': 0.8, 'e': 0.006074411541381929}",25,18,14.14865426728537,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1318,False,"{'a': 0.8, 'e': 0.006069802731411229}",25,12,24.693467542109882,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1319,False,"{'a': 0.8, 'e': 0.006065200909780136}",20,7,24.455487768092727,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1320,False,"{'a': 0.8, 'e': 0.006060606060606061}",20,12,12.570444286958486,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1321,False,"{'a': 0.8, 'e': 0.006056018168054504}",20,0,29.202835084451518,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1322,False,"{'a': 0.8, 'e': 0.006051437216338881}",30,19,19.941994036598064,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1323,False,"{'a': 0.8, 'e': 0.006046863189720333}",20,0,25.091784454768536,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1324,False,"{'a': 0.8, 'e': 0.006042296072507553}",20,7,23.10924458410135,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1325,False,"{'a': 0.8, 'e': 0.0060377358490566035}",20,14,13.361649684811201,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1326,False,"{'a': 0.8, 'e': 0.006033182503770739}",30,20,23.167069988147222,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1327,False,"{'a': 0.8, 'e': 0.006028636021100226}",20,9,18.952804401207807,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1328,False,"{'a': 0.8, 'e': 0.006024096385542169}",25,13,23.5600984162566,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1329,False,"{'a': 0.8, 'e': 0.006019563581640331}",35,23,21.976802245975506,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1330,False,"{'a': 0.8, 'e': 0.006015037593984963}",25,14,18.59200127732493,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1331,False,"{'a': 0.8, 'e': 0.006010518407212622}",30,10,34.349836817062204,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1332,False,"{'a': 0.8, 'e': 0.006006006006006006}",30,12,27.868720594285026,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1333,False,"{'a': 0.8, 'e': 0.006001500375093774}",20,14,10.79422431592484,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1334,False,"{'a': 0.8, 'e': 0.005997001499250375}",20,5,25.38335100014084,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1335,False,"{'a': 0.8, 'e': 0.00599250936329588}",20,0,34.16321507325431,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1336,False,"{'a': 0.8, 'e': 0.005988023952095809}",20,6,21.748732082434138,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1337,False,"{'a': 0.8, 'e': 0.005983545250560957}",25,16,14.085459763798116,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1338,False,"{'a': 0.8, 'e': 0.005979073243647235}",20,8,20.26042395249769,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1339,False,"{'a': 0.8, 'e': 0.00597460791635549}",20,6,25.086550579166126,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1340,False,"{'a': 0.8, 'e': 0.005970149253731343}",30,0,44.684848575384734,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1341,False,"{'a': 0.8, 'e': 0.005965697240865026}",25,11,25.38335641151002,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1342,False,"{'a': 0.8, 'e': 0.005961251862891207}",20,6,25.347774712632038,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1343,False,"{'a': 0.8, 'e': 0.005956813104988831}",30,22,14.963795397367813,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1344,False,"{'a': 0.8, 'e': 0.005952380952380952}",20,0,33.36295035472043,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1345,False,"{'a': 0.8, 'e': 0.005947955390334572}",25,16,14.49420083605462,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1346,False,"{'a': 0.8, 'e': 0.005943536404160475}",35,21,28.613799864939384,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1347,False,"{'a': 0.8, 'e': 0.005939123979213066}",20,9,19.098057280696565,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1348,False,"{'a': 0.8, 'e': 0.005934718100890208}",20,8,25.2483639708413,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1349,False,"{'a': 0.8, 'e': 0.005930318754633061}",25,15,18.446614642198433,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1350,False,"{'a': 0.8, 'e': 0.005925925925925926}",25,10,23.913550624454125,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1351,False,"{'a': 0.8, 'e': 0.005921539600296077}",20,0,29.501012573354483,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1352,False,"{'a': 0.8, 'e': 0.005917159763313609}",25,12,27.367826744864832,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1353,False,"{'a': 0.8, 'e': 0.005912786400591279}",25,11,27.235493153143096,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1354,False,"{'a': 0.8, 'e': 0.005908419497784343}",30,18,12.065894574710121,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
